mnlc_o,mnlc_d,tb_o,vol
788,6878,4,2.5908375
788,6878,5,6.689589
788,6878,6,0.9295639
788,6878,7,4.366918e-05
788,6879,4,3.5834658
788,6879,5,1.7173073
788,6879,6,1.5453271
788,6879,7,0.47496992
788,6881,2,0.4902789
788,6881,3,2.6407943
788,6881,4,14.151559
788,6881,5,8.268218
788,6881,6,5.469621
788,6881,7,2.6861546
788,6883,2,0.1088052
788,6883,3,1.79306
788,6883,4,5.786351
788,6883,5,6.42226
788,6883,6,2.1273594
788,6883,7,0.22276372
788,6886,2,0.008950323
788,6886,3,2.822002
788,6886,4,16.546198
788,6886,5,21.850042
788,6886,6,8.907044
788,6886,7,4.0594254
788,6888,3,1.0676097
788,6888,4,3.9927847
788,6888,5,3.7928958
788,6888,6,1.5678177
788,6888,7,0.7303939
788,6893,2,0.022895508
788,6893,3,0.44732496
788,6893,4,3.5056934
788,6893,5,6.409684
788,6893,6,1.5768002
788,6893,7,5.126723e-06
788,6913,4,5.402316
788,6913,5,0.46018675
788,6919,4,0.5484356
788,6919,5,0.32678694
788,6919,6,0.18815595
788,6927,4,0.76248217
788,6927,5,1.4174317
788,6941,4,2.3422532
788,6941,5,1.3423895
788,6941,6,0.49583635
788,6941,7,0.115929164
788,6947,3,0.20258284
788,6947,4,0.34752616
788,6947,5,0.0020813264
788,6947,6,0.00035722915
788,6947,7,4.852491e-05
788,6951,3,1.2547985
788,6951,4,48.14344
788,6951,5,7.0165696
788,6951,6,9.356159
788,6952,3,5.360257e-05
788,6952,4,0.4116759
788,6952,5,0.000103498365
788,6952,6,0.35286066
788,6952,7,1.7334612e-06
788,6954,5,0.16227478
788,6954,6,0.11219596
788,6956,3,0.28786662
788,6956,4,0.3106803
788,6956,5,0.08969318
788,6959,3,0.6441069
788,6959,4,1.5936494
788,6959,5,1.6539032
788,6959,6,4.016484e-06
788,6959,7,1.2693147e-06
788,6965,2,1.0189843
788,6965,3,6.9527926
788,6965,4,6.730872
788,6965,5,4.467298
788,6965,6,0.00031304176
788,6965,7,0.00011617749
788,6970,2,1.7202177e-08
788,6970,3,1.1960988
788,6970,4,3.8799734
788,6970,5,3.748047
788,6970,6,1.5556751
788,6970,7,0.8682288
788,6971,3,5.9334056e-05
788,6971,4,1.3734087
788,6971,5,0.0007438671
788,6971,6,4.7464757e-05
788,6971,7,2.7784413e-06
788,6972,3,1.550467
788,6972,4,0.9267421
788,6972,5,0.377315
788,6972,6,1.1733537
788,6977,3,0.15824468
788,6977,4,8.299216
788,6977,5,3.4615173
788,6977,6,0.2826122
788,6978,3,2.7077942
788,6978,4,11.692616
788,6978,5,9.576082
788,6978,6,2.0081336
788,6979,3,0.48623464
788,6979,4,8.11089
788,6979,5,4.075547
788,6979,6,4.879885
788,6979,7,0.76532876
788,7090,3,5.683043
788,7090,4,14.280984
788,7090,5,8.681461
788,7090,6,1.3065152
788,7090,7,0.00041743752
788,7091,3,1.25736
788,7091,4,3.9965446
788,7091,5,2.5199096
788,7091,6,0.8391626
788,7091,7,6.3333624e-05
788,7440,3,0.4545881
788,7440,5,0.4227002
788,7443,3,0.6769585
788,7443,4,2.3711176
788,7443,5,1.9463301
788,7443,6,0.5806913
788,7443,7,0.02953618
788,7447,3,0.039671525
788,7447,4,1.4160211
788,7447,5,0.7153055
788,7447,6,0.59620017
788,7447,7,0.5423841
788,7451,3,0.00085941976
788,7451,4,0.6382837
788,7451,5,0.3562492
788,7451,6,0.24669519
788,7451,7,7.635505e-05
788,7453,3,0.00017289858
788,7453,4,0.16696233
788,7453,5,0.7593783
788,7453,6,0.027558476
788,7454,3,2.6372578e-05
788,7454,4,0.64277095
788,7454,5,0.091747135
788,7454,6,0.45135754
788,9586,2,0.0016126133
788,9586,3,0.009830428
788,9586,4,0.00024021376
788,9586,5,0.35496306
788,9586,6,0.20066355
788,9586,7,0.5360536
788,9846,3,2.1825938
788,9846,4,5.7802777
788,9846,5,7.139797
788,9846,6,0.56673574
788,9846,7,2.2412785e-05
789,500,2,2.6352482
789,500,3,1.522227
789,500,4,4.380315
789,500,5,2.2985623
789,500,6,1.8926874
789,500,7,2.3519945
789,501,3,0.37432724
789,501,4,2.0474937
789,501,5,0.9991064
789,501,6,0.27112827
789,501,7,0.17994928
789,502,3,0.16629514
789,502,4,1.3371235
789,502,5,0.24430385
789,502,6,0.33201423
789,502,7,1.4017544
789,503,2,0.70738596
789,503,3,1.5553396
789,503,4,21.552557
789,503,5,12.551528
789,503,6,5.793596
789,503,7,8.350202
789,504,2,0.27508935
789,504,3,8.395995
789,504,4,41.04764
789,504,5,26.727291
789,504,6,15.425031
789,504,7,19.709948
789,505,4,1.6088972
789,505,5,1.2158492
789,505,6,0.5163667
789,505,7,0.6975141
789,506,3,0.017560067
789,506,4,1.1697435
789,506,5,0.325761
789,506,6,0.12161338
789,506,7,0.4087028
789,507,3,7.9727244
789,507,4,32.10166
789,507,5,14.064386
789,507,6,4.250534
789,507,7,6.630804
789,508,2,3.0959816
789,508,3,1.0586941
789,508,4,9.088675
789,508,5,5.4861627
789,508,6,3.11527
789,508,7,4.897854
789,509,2,0.5841814
789,509,3,0.46958414
789,509,4,3.1558588
789,509,5,2.9480681
789,509,6,1.214227
789,509,7,2.239345
789,510,2,0.25299945
789,510,3,0.7480405
789,510,4,3.0885453
789,510,5,1.0029278
789,510,6,0.45875895
789,510,7,1.5836749
789,511,2,20.371506
789,511,3,36.976555
789,511,4,92.229294
789,511,5,27.281206
789,511,6,10.39619
789,511,7,11.101837
789,512,3,2.0152686
789,512,4,11.551557
789,512,5,3.8336053
789,512,6,3.012098
789,512,7,4.1661677
789,513,2,1.6776795
789,513,3,4.311237
789,513,4,20.852394
789,513,5,6.3069825
789,513,6,0.89343923
789,513,7,1.358347
789,514,2,6.4964323
789,514,3,22.043024
789,514,4,64.1447
789,514,5,46.036415
789,514,6,30.882072
789,514,7,18.608778
789,515,2,1.2389859
789,515,3,1.2234584
789,515,4,8.557396
789,515,5,10.663703
789,515,6,15.43197
789,515,7,23.961716
789,516,2,2.4463322
789,516,3,3.757156
789,516,4,3.4475896
789,516,5,3.3328657
789,516,6,1.7973511
789,516,7,1.4547826
789,517,3,0.3668807
789,517,4,1.2760687
789,517,5,1.4687006
789,517,6,0.17546673
789,517,7,1.6639227
789,518,2,0.24864092
789,518,3,1.5460495
789,518,4,6.9463115
789,518,5,8.3208065
789,518,6,4.8834205
789,518,7,1.9312793
789,519,2,0.23194332
789,519,3,1.9209644
789,519,4,2.7983723
789,519,5,1.0180286
789,519,6,0.4232805
789,519,7,1.4229596
789,520,2,4.5737734
789,520,3,20.714975
789,520,4,90.132835
789,520,5,85.146194
789,520,6,104.22463
789,520,7,63.98712
789,521,2,0.12110294
789,521,3,1.7093517
789,521,4,3.3253393
789,521,5,1.4923432
789,521,6,0.24067503
789,521,7,0.764123
789,522,2,0.56721276
789,522,3,0.28677532
789,522,4,3.0332634
789,522,5,5.460362
789,522,6,4.2149644
789,522,7,5.6174517
789,523,3,2.3930128
789,523,4,9.653966
789,523,5,7.0842724
789,523,6,5.8546095
789,523,7,3.142702
789,524,2,28.511953
789,524,3,68.25321
789,524,4,258.182
789,524,5,62.430912
789,524,6,12.630323
789,524,7,13.536084
789,525,3,0.66034895
789,525,4,2.7739904
789,525,5,1.6881263
789,525,6,1.1196793
789,525,7,1.4482323
789,526,2,0.29513088
789,526,3,0.31134424
789,526,4,1.6524638
789,526,5,0.9973326
789,526,6,0.6583345
789,526,7,0.9385164
789,527,2,0.82769334
789,527,3,0.61595297
789,527,4,2.0648856
789,527,5,2.539904
789,527,6,1.4279649
789,527,7,3.0452993
789,528,2,0.38759613
789,528,3,3.4800208
789,528,4,8.633766
789,528,5,5.32804
789,528,6,2.8263786
789,528,7,1.9706849
789,529,2,0.20817544
789,529,3,1.7459035
789,529,4,0.85002446
789,529,5,1.1914786
789,529,6,0.32387465
789,529,7,0.9678037
789,530,2,1.4595251
789,530,3,3.1096873
789,530,4,12.802398
789,530,5,8.648514
789,530,6,5.650746
789,530,7,3.9519343
789,531,2,4.105647
789,531,3,1.4139931
789,531,4,17.630682
789,531,5,13.75644
789,531,6,14.291883
789,531,7,7.959329
789,532,2,0.45659047
789,532,3,0.18479343
789,532,4,0.86367494
789,532,5,0.83935386
789,532,6,0.6601607
789,532,7,0.45444006
789,533,3,1.0007336
789,533,4,10.929624
789,533,5,17.911219
789,533,6,9.822623
789,533,7,6.364993
789,534,2,1.3710983
789,534,3,2.7316456
789,534,4,4.475733
789,534,5,4.010967
789,534,6,1.123094
789,534,7,3.0349648
789,535,2,1.4135537
789,535,3,10.9393635
789,535,4,76.25887
789,535,5,13.832074
789,535,6,5.6624618
789,535,7,1.4431858
789,536,4,0.16965859
789,536,5,0.06789073
789,536,6,0.066075094
789,536,7,0.019300563
789,537,2,0.59347475
789,537,3,1.5765117
789,537,4,4.2850194
789,537,5,3.6389525
789,537,6,2.8149374
789,537,7,4.351005
789,538,2,0.028108142
789,538,3,0.16035935
789,538,4,25.96211
789,538,5,22.340446
789,538,6,12.923693
789,538,7,6.2238784
789,539,4,1.3604287
789,539,5,0.2255537
789,539,6,0.44286376
789,539,7,0.46724045
789,540,2,0.3272428
789,540,3,2.0005991
789,540,4,5.498875
789,540,5,3.8129554
789,540,6,1.410161
789,540,7,0.9031364
789,541,2,0.46492207
789,541,3,3.8644524
789,541,4,9.199289
789,541,5,4.4909344
789,541,6,1.442722
789,541,7,3.6216297
789,542,2,2.4674976
789,542,3,6.1417723
789,542,4,15.24011
789,542,5,3.8823082
789,542,6,1.1792052
789,542,7,1.5284297
789,543,2,0.00035589846
789,543,3,0.21297523
789,543,4,1.2153366
789,543,5,0.6862301
789,543,6,0.57345325
789,543,7,0.52462417
789,544,4,1.0493771
789,544,5,1.4338391
789,544,6,2.468077
789,544,7,1.8960384
789,545,2,0.5184895
789,545,3,0.59738946
789,545,4,1.7492312
789,545,5,0.3721398
789,545,6,0.32500142
789,545,7,1.7475854
789,546,2,2.0828147e-06
789,546,3,2.3190705e-05
789,546,4,7.410104
789,546,5,0.62419236
789,546,6,0.2889895
789,546,7,0.07744089
789,547,2,0.57090193
789,547,3,2.4348273
789,547,4,13.35701
789,547,5,5.9857774
789,547,6,3.1677234
789,547,7,5.9963007
789,548,3,0.4180357
789,548,4,5.821672
789,548,5,5.967768
789,548,6,2.2545984
789,548,7,2.0493104
789,549,2,0.0809511
789,549,3,0.9773854
789,549,4,7.473579
789,549,5,4.593108
789,549,6,1.3214006
789,549,7,3.6768255
789,550,2,3.8389235e-06
789,550,3,0.29197136
789,550,4,1.8187709
789,550,5,0.8774153
789,550,6,0.7286169
789,550,7,1.1472294
789,551,2,1.7010318
789,551,3,1.0392829
789,551,4,5.692427
789,551,5,3.9671042
789,551,6,3.1647224
789,551,7,8.508889
789,552,2,0.7641254
789,552,3,0.1842258
789,552,4,6.0300593
789,552,5,5.110879
789,552,6,2.723912
789,552,7,5.693714
789,553,2,1.4826547
789,553,3,6.5420065
789,553,4,37.202515
789,553,5,5.9261475
789,553,6,1.0182164
789,553,7,1.6780399
789,554,3,0.060591064
789,554,4,1.1085178
789,554,5,0.9040676
789,554,6,0.07561548
789,554,7,0.5449251
789,555,2,0.7380828
789,555,3,1.5243183
789,555,4,4.9549727
789,555,5,5.2535367
789,555,6,2.464031
789,555,7,2.2860599
789,556,2,1.1914287
789,556,3,5.3655877
789,556,4,20.090067
789,556,5,9.477866
789,556,6,8.381272
789,556,7,3.708064
789,557,2,1.0211285
789,557,3,0.83964634
789,557,4,9.242875
789,557,5,9.289416
789,557,6,9.773448
789,557,7,8.46607
789,558,2,1.8573138
789,558,3,1.1107937
789,558,4,3.917244
789,558,5,4.130169
789,558,6,3.2420661
789,558,7,2.5896719
789,559,2,0.10985382
789,559,3,1.0553334
789,559,4,12.176644
789,559,5,10.886204
789,559,6,5.91507
789,559,7,10.062008
789,560,2,5.964776
789,560,3,3.020352
789,560,4,10.5021515
789,560,5,8.736641
789,560,6,8.0816965
789,560,7,12.460069
789,561,4,1.0649245
789,561,5,0.60315996
789,561,6,0.30433118
789,561,7,0.73591214
789,562,2,6.225659
789,562,3,6.739713
789,562,4,19.18813
789,562,5,10.943719
789,562,6,5.459799
789,562,7,7.3856707
789,563,2,1.138814
789,563,3,1.8058517
789,563,4,5.7304463
789,563,5,3.530356
789,563,6,2.7716916
789,563,7,2.1573358
789,564,3,0.33600396
789,564,4,2.0620906
789,564,5,2.2107463
789,564,6,0.66518897
789,564,7,1.2766886
789,565,2,1.5015033
789,565,3,0.89689875
789,565,4,4.1412754
789,565,5,3.1293032
789,565,6,1.7610763
789,565,7,2.3493652
789,566,2,2.7928371
789,566,3,11.375514
789,566,4,45.789356
789,566,5,53.08715
789,566,6,36.63879
789,566,7,24.326843
789,567,3,0.5912438
789,567,4,2.762987
789,567,5,1.7407336
789,567,6,1.1803458
789,567,7,2.735513
789,568,3,0.6150965
789,568,4,1.8728336
789,568,5,1.6274384
789,568,6,1.301708
789,568,7,1.8621511
789,569,2,0.04899416
789,569,3,0.5895899
789,569,4,0.7215492
789,569,5,1.3208858
789,569,6,0.19048697
789,569,7,1.1353353
789,570,3,3.2828715
789,570,4,22.131783
789,570,5,15.73557
789,570,6,5.5662456
789,570,7,11.366124
789,571,2,0.46512255
789,571,3,1.8483324
789,571,4,5.7214074
789,571,5,3.7044485
789,571,6,3.8215425
789,571,7,3.4206085
789,572,2,2.5704563
789,572,3,4.450919
789,572,4,28.74959
789,572,5,37.28532
789,572,6,43.49704
789,572,7,50.80152
789,573,2,0.021863729
789,573,3,0.25340363
789,573,4,6.6746693
789,573,5,4.3251443
789,573,6,0.94193673
789,573,7,0.99735165
789,574,2,9.591251
789,574,3,23.491777
789,574,4,92.31069
789,574,5,40.394012
789,574,6,16.441917
789,574,7,17.189848
789,575,2,0.01993301
789,575,3,0.29120004
789,575,4,3.0716188
789,575,5,1.3141925
789,575,6,0.3702052
789,575,7,0.44684908
789,576,2,1.1336204
789,576,3,2.646676
789,576,4,6.2963896
789,576,5,6.246769
789,576,6,11.929889
789,576,7,10.013011
789,577,2,0.07949953
789,577,3,5.653349
789,577,4,29.941862
789,577,5,15.282483
789,577,6,5.6326237
789,577,7,2.470928
789,578,3,0.7501054
789,578,4,4.617381
789,578,5,3.7190292
789,578,6,1.6881533
789,578,7,2.5111172
789,579,2,8.7942095
789,579,3,8.629533
789,579,4,20.882069
789,579,5,11.117196
789,579,6,5.9658566
789,579,7,8.350729
789,580,2,1.1702133
789,580,3,4.3902674
789,580,4,26.407852
789,580,5,15.815317
789,580,6,5.7914705
789,580,7,10.080464
789,581,3,4.2961717
789,581,4,8.506007
789,581,5,3.4577467
789,581,6,0.64974314
789,581,7,1.6929872
789,582,2,1.8592236
789,582,3,6.437025
789,582,4,29.90061
789,582,5,70.67347
789,582,6,72.319565
789,582,7,70.515816
789,583,2,2.95562
789,583,3,9.10735
789,583,4,16.773468
789,583,5,4.229096
789,583,6,2.1103048
789,583,7,4.5453024
789,584,2,1.0472724
789,584,3,1.9975371
789,584,4,3.9434016
789,584,5,1.2381924
789,584,6,2.672036
789,584,7,1.7993212
789,585,3,0.16442169
789,585,4,0.76091135
789,585,5,0.94275194
789,585,6,0.33056542
789,585,7,0.9359732
789,586,2,0.34407243
789,586,3,3.0130763
789,586,4,8.993488
789,586,5,2.7946563
789,586,6,0.9069145
789,586,7,1.426359
789,587,4,2.0550501
789,587,5,1.6609756
789,587,6,10.334114
789,587,7,0.88472396
789,588,2,0.26150066
789,588,3,1.2185516
789,588,4,2.6142333
789,588,5,1.954828
789,588,6,1.1599082
789,588,7,0.54426473
789,589,2,0.052225277
789,589,3,0.32282856
789,589,4,2.1634161
789,589,5,1.8996282
789,589,6,2.6554961
789,589,7,2.0783823
789,590,2,66.809425
789,590,3,93.193436
789,590,4,256.8621
789,590,5,52.33537
789,590,6,13.077069
789,590,7,15.552639
789,591,2,0.13678509
789,591,3,0.38784152
789,591,4,1.4240925
789,591,5,1.4914505
789,591,6,0.10896076
789,591,7,0.83631516
789,592,2,1.9082661
789,592,3,3.0991874
789,592,4,23.502993
789,592,5,29.217556
789,592,6,40.26074
789,592,7,26.229301
789,593,2,7.671147
789,593,3,5.455498
789,593,4,22.145748
789,593,5,16.152378
789,593,6,6.5543723
789,593,7,8.1510105
789,594,2,0.05214605
789,594,3,1.3406048
789,594,4,5.832774
789,594,5,0.8235258
789,594,6,0.83366585
789,594,7,0.7819306
789,595,2,0.027230406
789,595,3,0.7079604
789,595,4,3.7240183
789,595,5,3.063846
789,595,6,1.1999501
789,595,7,2.580225
789,596,3,0.192107
789,596,4,1.6632268
789,596,5,1.014908
789,596,6,0.7752333
789,596,7,0.80147046
789,597,3,0.38015455
789,597,4,1.011577
789,597,5,0.33961552
789,597,6,0.48864207
789,597,7,0.50852084
789,598,2,0.11639698
789,598,3,4.292896
789,598,4,9.20573
789,598,5,10.038181
789,598,6,5.8386545
789,598,7,8.03077
789,599,4,1.0144863
789,599,5,0.34549737
789,599,6,0.19904512
789,599,7,0.38166893
789,601,2,0.39968696
789,601,3,0.88979477
789,601,4,2.164902
789,601,5,3.3326268
789,601,6,0.784765
789,601,7,2.593945
789,602,2,2.0051231
789,602,3,0.8184485
789,602,4,3.5887682
789,602,5,3.4403665
789,602,6,1.958323
789,602,7,1.7898911
789,603,2,1.5851464
789,603,3,2.4616601
789,603,4,24.846115
789,603,5,17.098711
789,603,6,5.858299
789,603,7,4.0773044
789,604,2,7.796373e-06
789,604,3,0.9303384
789,604,4,3.2142622
789,604,5,2.1243954
789,604,6,1.3601027
789,604,7,3.020076
789,605,2,0.023588147
789,605,3,5.07494
789,605,4,25.244167
789,605,5,2.9230301
789,605,6,1.6785194
789,605,7,1.2100388
789,606,2,2.7450626e-06
789,606,3,0.11644192
789,606,4,0.5678083
789,606,5,1.3930373
789,606,6,0.5182752
789,606,7,2.1578565
789,607,2,3.6415656
789,607,3,4.3044796
789,607,4,17.83509
789,607,5,6.0313864
789,607,6,2.155501
789,607,7,3.806716
789,608,2,3.3345306
789,608,3,3.0545628
789,608,4,6.5096383
789,608,5,1.2838757
789,608,6,0.16944534
789,608,7,1.4839697
789,609,2,0.3996217
789,609,3,2.0119567
789,609,4,4.0279255
789,609,5,2.4995089
789,609,6,1.6574038
789,609,7,1.7398925
789,610,3,0.92963815
789,610,4,3.792113
789,610,5,2.097009
789,610,6,1.628325
789,610,7,0.63262475
789,611,2,0.32627264
789,611,3,0.730184
789,611,4,2.0507612
789,611,5,3.626706
789,611,6,1.9493827
789,611,7,1.6525115
789,612,2,1.2609974
789,612,3,0.9812224
789,612,4,2.346031
789,612,5,3.0680778
789,612,6,3.9210715
789,612,7,2.6501677
789,613,2,1.1686109
789,613,3,0.3471422
789,613,4,2.8451784
789,613,5,3.1835215
789,613,6,1.7185435
789,613,7,2.7822015
789,614,2,4.7840304
789,614,3,4.101638
789,614,4,8.715839
789,614,5,1.6721816
789,614,6,0.24016856
789,614,7,0.8178522
789,615,4,1.052568
789,615,5,0.8894069
789,615,6,0.26346135
789,615,7,0.59623176
789,616,2,0.66619396
789,616,3,0.9594619
789,616,4,8.072986
789,616,5,6.489612
789,616,6,4.620907
789,616,7,4.7254004
789,617,3,0.7483631
789,617,4,2.8151436
789,617,5,1.1119496
789,617,6,0.65211236
789,617,7,1.0653077
789,618,3,1.6120735
789,618,4,2.7436826
789,618,5,0.07753899
789,618,6,0.04893778
789,618,7,0.11880704
789,619,2,1.0892546
789,619,3,1.5945797
789,619,4,5.252104
789,619,5,5.3585033
789,619,6,3.1910267
789,619,7,1.2544609
789,620,4,0.4688402
789,620,5,0.10536443
789,620,6,0.17413388
789,620,7,0.077559605
789,621,3,0.18891597
789,621,4,2.734737
789,621,5,0.65873146
789,621,6,0.21693286
789,621,7,0.8196804
789,622,2,4.0754156
789,622,3,3.6133165
789,622,4,18.621727
789,622,5,14.505456
789,622,6,6.45785
789,622,7,7.078429
789,623,3,0.7577416
789,623,4,3.4264743
789,623,5,2.7877688
789,623,6,1.5610565
789,623,7,0.72687095
789,624,2,3.2462964
789,624,3,3.4659135
789,624,4,9.965471
789,624,5,7.1813083
789,624,6,6.2570996
789,624,7,5.825488
789,625,2,18.801773
789,625,3,28.188656
789,625,4,124.41718
789,625,5,58.08999
789,625,6,19.707607
789,625,7,25.359083
789,626,2,9.9357815
789,626,3,25.492397
789,626,4,44.397945
789,626,5,10.156584
789,626,6,2.3838992
789,626,7,1.2643523
789,627,2,0.3569596
789,627,3,2.7127361
789,627,4,12.23871
789,627,5,2.377552
789,627,6,1.5329065
789,627,7,2.0133672
789,628,3,0.4519692
789,628,4,1.5355045
789,628,5,0.76246876
789,628,6,0.598609
789,628,7,0.5519891
789,629,2,2.5369344
789,629,3,3.014294
789,629,4,5.090464
789,629,5,2.091777
789,629,6,0.9062084
789,629,7,3.3482263
789,630,2,0.2013888
789,630,3,1.1468357
789,630,4,2.8029966
789,630,5,0.69608134
789,630,6,0.32124388
789,630,7,0.25393856
789,631,2,13.466313
789,631,3,15.709962
789,631,4,116.599304
789,631,5,36.005722
789,631,6,9.582589
789,631,7,4.923277
789,632,2,16.954876
789,632,3,17.627464
789,632,4,89.38298
789,632,5,125.17936
789,632,6,134.45135
789,632,7,96.21999
789,633,2,2.8629088
789,633,3,12.577656
789,633,4,70.84195
789,633,5,84.34866
789,633,6,90.12263
789,633,7,86.81369
789,634,2,17.4341
789,634,3,16.512753
789,634,4,80.92282
789,634,5,51.699596
789,634,6,27.635586
789,634,7,33.223972
789,635,2,63.510254
789,635,3,76.197876
789,635,4,469.72107
789,635,5,199.3274
789,635,6,80.66423
789,635,7,102.43672
789,636,2,1.4926587
789,636,3,1.5967635
789,636,4,14.379391
789,636,5,26.59452
789,636,6,13.635992
789,636,7,21.74197
789,637,3,1.9152097
789,637,4,2.094543
789,637,5,1.3222296
789,637,6,0.48509535
789,637,7,0.25144815
789,638,2,0.11942243
789,638,3,0.8010682
789,638,4,6.4547434
789,638,5,5.653396
789,638,6,3.0122828
789,638,7,6.0042706
789,639,3,0.538504
789,639,4,0.8773777
789,639,5,0.4513437
789,639,6,0.19992666
789,639,7,0.16420466
789,640,2,5.0321627
789,640,3,4.865772
789,640,4,12.797511
789,640,5,4.2858305
789,640,6,2.5636253
789,640,7,2.3152483
789,641,3,5.6563134
789,641,4,15.865241
789,641,5,8.401297
789,641,6,3.377358
789,641,7,2.2781897
789,642,2,3.2383044
789,642,3,4.0427337
789,642,4,49.619423
789,642,5,72.973495
789,642,6,41.55654
789,642,7,17.183422
789,643,4,0.40424308
789,643,5,0.5902756
789,643,6,0.17904162
789,643,7,0.8218042
789,645,2,0.094263785
789,645,3,4.9660754
789,645,4,12.610868
789,645,5,4.694126
789,645,6,1.2657384
789,645,7,0.91567904
789,646,4,0.58706367
789,646,5,0.43236443
789,646,6,0.27773643
789,646,7,0.41825587
789,647,2,2.9719968
789,647,3,2.36934
789,647,4,11.743542
789,647,5,14.92635
789,647,6,10.371769
789,647,7,16.007906
789,648,2,1.182241
789,648,3,1.0635766
789,648,4,1.7973593
789,648,5,2.2810946
789,648,6,1.7341057
789,648,7,0.15452497
789,649,2,2.0418816
789,649,3,0.48760566
789,649,4,5.1908827
789,649,5,4.883749
789,649,6,3.4235737
789,649,7,2.3191698
789,650,2,4.0832496
789,650,3,5.171999
789,650,4,21.752104
789,650,5,35.583427
789,650,6,38.551678
789,650,7,61.986786
789,653,2,17.306028
789,653,3,1.1357127
789,653,4,4.7344546
789,653,5,4.6291175
789,653,6,2.582333
789,653,7,2.8868499
789,654,4,0.39461496
789,654,6,0.07821299
789,655,2,0.39815906
789,655,3,0.93571705
789,655,4,1.2960068
789,655,5,2.003742
789,655,6,0.5393772
789,655,7,1.6605877
789,656,2,0.016047532
789,656,3,0.20404853
789,656,4,0.6234274
789,656,5,1.6895337
789,656,6,0.9343262
789,656,7,3.195265
789,657,2,0.023789331
789,657,3,1.2229741
789,657,4,3.8591225
789,657,5,2.5427227
789,657,6,2.2764494
789,657,7,4.9735184
789,659,3,0.061754823
789,659,4,1.026957
789,659,5,0.8525706
789,659,6,0.20544598
789,659,7,0.32845354
789,660,2,0.029168578
789,660,3,1.0425462
789,660,4,1.6321079
789,660,5,2.9436235
789,660,6,1.1847419
789,660,7,2.012311
789,661,3,0.14813694
789,661,4,1.3700736
789,661,5,0.87615895
789,661,6,0.9044186
789,661,7,1.2215551
789,662,4,0.7958997
789,662,5,1.4253795
789,662,6,0.50015545
789,662,7,0.8830331
789,663,2,4.1753607
789,663,3,5.851665
789,663,4,30.131157
789,663,5,4.3152103
789,663,6,1.092352
789,663,7,3.113878
789,664,2,0.06042251
789,664,3,0.79614574
789,664,4,1.0972278
789,664,5,1.1932155
789,664,6,0.60228014
789,664,7,1.6296602
789,665,3,4.3240223
789,665,4,24.506344
789,665,5,12.745878
789,665,6,5.5952616
789,665,7,7.450635
789,667,2,0.8211705
789,667,3,1.6474255
789,667,4,0.46203104
789,667,5,0.96215254
789,667,6,0.33666354
789,667,7,1.4489937
789,668,2,0.64833593
789,668,3,2.6617072
789,668,4,16.324026
789,668,5,5.769966
789,668,6,2.332849
789,668,7,5.781666
789,669,2,3.1776233
789,669,3,15.918918
789,669,4,57.515583
789,669,5,10.6049595
789,669,6,2.3096628
789,669,7,2.2279422
789,670,2,0.12445398
789,670,3,32.720646
789,670,4,60.49863
789,670,5,33.105717
789,670,6,18.937538
789,670,7,23.233198
789,671,4,0.7603707
789,671,5,0.21290618
789,671,6,0.85286224
789,671,7,0.8263407
789,672,3,1.2241032
789,672,4,4.980301
789,672,5,2.412588
789,672,6,0.81034946
789,672,7,2.2533035
789,673,3,0.27615735
789,673,4,2.5274196
789,673,5,0.35147995
789,673,6,0.9955443
789,673,7,0.77423495
789,674,2,2.8549213
789,674,3,7.2542715
789,674,4,48.639713
789,674,5,21.838654
789,674,6,6.5070333
789,674,7,3.1005428
789,675,2,0.030759443
789,675,3,0.3268792
789,675,4,3.2286048
789,675,5,2.6726367
789,675,6,1.0342966
789,675,7,2.2831
789,676,2,0.08651515
789,676,3,1.6465306
789,676,4,12.853506
789,676,5,15.274851
789,676,6,8.81571
789,676,7,5.875975
789,677,3,0.1873261
789,677,4,2.771137
789,677,5,2.276371
789,677,6,1.2833828
789,677,7,1.0276973
789,678,3,2.7225926
789,678,4,5.072629
789,678,5,2.1397595
789,678,6,1.426412
789,678,7,2.3489938
789,679,2,1.6716348
789,679,3,1.0377698
789,679,4,5.196535
789,679,5,5.281351
789,679,6,5.4640484
789,679,7,5.552794
789,680,3,1.9286721
789,680,4,5.73099
789,680,5,4.8265944
789,680,6,2.7589993
789,680,7,2.7655065
789,681,2,1.4368364
789,681,3,6.751481
789,681,4,19.941778
789,681,5,4.8677597
789,681,6,1.8457162
789,681,7,3.8912177
789,682,2,0.0654142
789,682,3,0.5013849
789,682,4,2.4615078
789,682,5,1.2697269
789,682,6,0.7845597
789,682,7,1.3698784
789,683,2,0.063617855
789,683,3,0.36013365
789,683,4,2.9686122
789,683,5,3.7107296
789,683,6,2.7137418
789,683,7,7.766896
789,684,2,0.6543237
789,684,3,2.6514683
789,684,4,13.310022
789,684,5,20.524632
789,684,6,23.042093
789,684,7,30.52578
789,685,3,0.4015806
789,685,4,2.2343724
789,685,5,0.040660903
789,685,6,0.1026674
789,685,7,0.49235484
789,686,2,0.017143745
789,686,3,7.422572
789,686,4,17.543978
789,686,5,4.6095524
789,686,6,1.4132193
789,686,7,2.8055358
789,687,2,2.429558e-07
789,687,3,0.59537095
789,687,4,2.6607423
789,687,5,0.23476109
789,687,6,0.14194489
789,687,7,0.08643289
789,688,2,0.00020336265
789,688,3,0.004851299
789,688,4,1.7696086
